A,D,F,H,Z_final,Z_first,arm_conflict,attempt,attribution_source,clock_failure,closed_ms,confirm_lead_ms,coverage,coverage_state,dev_refinement_audit,distance_ft,draw_audit,draw_count,epoch,ff_assignment_sources,ff_clamp_ms,ff_gain,ff_n,ff_reason,grade,hold_ms,issued_source,issued_window_ms,join_conflicts,join_source,landing_end_pp,landing_source,landing_start_pp,landing_width_ms,landing_width_ms_release_velocity_WRONG_GLOBAL_RULER,landing_width_pp,one_sided,online,onset_dev,onset_ms,onset_source,outcome,pre_confirmed,pre_width_ms,pre_width_pp,press_ms,primary_join,process,record_seq,reference_unavailable,release_ff_source,release_ms,release_seq,release_velocity_pp_ms,schedule_source,scheduled,scheduler_delta_ms,session,shot_type,timing_source
,,,112.41999999999999,,,False,,,False,1789632325192.0,,,unknown,[],,[],0,15,[],,,,,EARLY,300.9,,,[],,,,,,,,,True,0.0,188.48,detect_loop,released,False,,,1789632322871.3157,False,,15,1,,1789632323172.1707,,,,,,session_20260917_030402,Left Fade,
,,,,,,False,,,False,1789632328148.2,,,unknown,[],,[],0,16,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789632326267.5596,False,,16,1,,,,,,,,session_20260917_030402,Right Fade,
,,,454.54999999999995,,,False,,,False,1789632331718.9,,,unknown,[],,[],0,17,[],,,,,EARLY,689.3,,,[],,,,,,,,,True,0.0,234.75,detect_loop,released,False,,,1789632327457.5962,False,,17,1,,1789632328146.8877,,,,,,session_20260917_030402,Standstill,
,,,554.35,,,False,,,False,1789632334767.7,,,unknown,[],,[],0,18,[],,,,,EXCELLENT,684.2,,,[],,,,,,,,,True,0.0,129.85,detect_loop,released,False,,,1789632330362.737,False,,18,1,,1789632331046.9556,,,,,,session_20260917_030402,Standstill,
,,,137.48000000000002,,,False,,,False,1789632335356.6,,,unknown,[],,[],0,19,[],,,,,EXCELLENT,647.2,,,[],,,,,,,,,True,0.0,509.72,detect_loop,released,False,,,1789632333416.4429,False,,19,1,,1789632334063.6238,,,,,,session_20260917_030402,Standstill,
,,,,,,False,,,False,1789632338653.5,,,unknown,[],,[],0,20,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789632336878.4722,False,,20,1,,,,,,,,session_20260917_030402,Left Fade,
,,,,,,False,,,False,1789632346133.9,,,unknown,[],,[],0,21,[],,,,,,,,,[],,,,,,,,,True,0.0,555.78,detect_loop,unanswered,False,,,1789632338068.8057,False,,21,1,,,,,,,,session_20260917_030402,Go-To,
,,,,,,False,,,False,1789632346957.5,,,unknown,[],,[],0,22,[],,,,,,,,,[],,,,,,,,,True,0.0,,,unanswered,False,,,1789632338897.618,False,,22,1,,,,,,,,session_20260917_030402,Go-To,
,,,,,,False,,,False,1789632346133.9,,,unknown,[],,[],0,23,[],,,,,,1189.3,,,[],,,,,,,,,True,0.0,,,released,False,,,1789632341203.4207,False,,23,1,,1789632342392.7344,,,,,,session_20260917_030402,Right Fade,
,,,138.45,,,False,,,False,1789632345173.9,,,unknown,[],,[],0,24,[],,,,,EXCELLENT,640.9,,,[],,,,,,,,,True,0.0,502.45,detect_loop,released,False,,,1789632343138.499,False,,24,1,,1789632343779.4397,,,,,,session_20260917_030402,Standstill,
,,,136.45999999999992,,,False,,,False,1789632350751.7,,,unknown,[],,[],0,25,[],,,,,LATE,657.4,,,[],,,,,,,,,True,0.0,520.94,detect_loop,released,False,,,1789632346471.5562,False,,25,1,,1789632347128.9822,,,,,,session_20260917_030402,Standstill,
,,,139.28000000000003,,,False,,,False,1789632351588.4,,,unknown,[],,[],0,26,[],,,,,LATE,649.2,,,[],,,,,,,,,True,0.0,509.92,detect_loop,released,False,,,1789632349546.6123,False,,26,1,,1789632350195.7788,,,,,,session_20260917_030402,Standstill,
,,,118.67999999999995,,,False,,,False,1789632354588.5,,,unknown,[],,[],0,27,[],,,,,EARLY,621.4,,,[],,,,,,,,,True,0.0,502.72,detect_loop,released,False,,,1789632352571.1365,False,,27,1,,1789632353192.487,,,,,,session_20260917_030402,Standstill,
,,,116.57000000000005,,,False,,,False,1789632361168.7,,,unknown,[],,[],0,28,[],,,,,LATE,690.6,,,[],,,,,,,,,True,0.0,574.03,detect_loop,released,False,,,1789632356848.9597,False,,28,1,,1789632357539.5269,,,,,,session_20260917_030402,Standstill,
,,,90.59000000000003,,,False,,,False,1789632362022.6,,,unknown,[],,[],0,29,[],,,,,LATE,681.9,,,[],,,,,,,,,True,0.0,591.31,detect_loop,released,False,,,1789632360083.2058,False,,29,1,,1789632360765.1223,,,,,,session_20260917_030402,Standstill,
,,,125.82999999999998,,,False,,,False,1789632365439.6,,,unknown,[],,[],0,30,[],,,,,EXCELLENT,635.5,,,[],,,,,,,,,True,0.0,509.67,detect_loop,released,False,,,1789632363498.9128,False,,30,1,,1789632364134.4282,,,,,,session_20260917_030402,Standstill,
,,,136.54000000000008,,,False,,,False,1789632368438.4,,,unknown,[],,[],0,31,[],,,,,EXCELLENT,654.7,,,[],,,,,,,,,True,0.0,518.16,detect_loop,released,False,,,1789632366537.014,False,,31,1,,1789632367191.6992,,,,,,session_20260917_030402,Standstill,
,,,,,,False,,,False,1789632372025.3,,,unknown,[],,[],0,32,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789632370237.8484,False,,32,1,,,,,,,,session_20260917_030402,Right Fade,
,,,134.32000000000005,,,False,,,False,1789632373238.6,,,unknown,[],,[],0,33,[],,,,,EXCELLENT,644.7,,,[],,,,,,,,,True,0.0,510.38,detect_loop,released,False,,,1789632371380.5469,False,,33,1,,1789632372025.2852,,,,,,session_20260917_030402,Standstill,
,,,85.61000000000001,,,False,,,False,1789632492336.8,,,unknown,[],,[],0,1,[],,,,,EXCELLENT,690.7,,,[],,,,,,,,,True,0.0,605.09,detect_loop,released,False,,,1789632488095.2083,False,,1,1,,1789632488785.931,,,,,,session_20260917_030758,Standstill,
,,,153.43000000000006,,,False,,,False,1789632496132.1,,,unknown,[],,[],0,2,[],,,,,LATE,994.6,,,[],,,,,,,,,True,0.0,841.17,detect_loop,released,False,,,1789632491423.146,False,,2,1,,1789632492417.7039,,,,,,session_20260917_030758,Left Fade,
,,,102.13999999999999,,,False,,,False,1789632496415.4,,,unknown,[],,[],0,3,[],,,,,EARLY,669.0,,,[],,,,,,,,,True,0.0,566.86,detect_loop,released,False,,,1789632494497.0386,False,,3,1,,1789632495165.9893,,,,,,session_20260917_030758,Standstill,
,,,,,,False,,,False,1789632499261.9,,,unknown,[],,[],0,4,[],,,,,,,,,[],,,,,,,,,True,0.0,77.52,detect_loop,disarmed,False,,,1789632497524.739,False,,4,1,,,,,,,,session_20260917_030758,Standstill,
,,,134.51999999999998,,,False,,,False,1789632502547.9,,,unknown,[],,[],0,5,[],,,,,EXCELLENT,648.6,,,[],,,,,,,,,True,0.0,514.08,detect_loop,released,False,,,1789632500650.4622,False,,5,1,,1789632501299.0671,,,,,,session_20260917_030758,Standstill,
,,,115.11000000000001,,,False,,,False,1789632507844.4,,,unknown,[],,[],0,6,[],,,,,LATE,942.2,,,[],,,,,,,,,True,0.0,827.09,detect_loop,released,False,,,1789632504449.375,False,,6,1,,1789632505391.5278,,,,,,session_20260917_030758,Right Fade,
,,,,,,False,,,False,1789632513894.1,,,unknown,[],,[],0,7,[],,,,,,1157.3,,,[],,,,,,,,,True,0.0,,,released,False,,,1789632509085.209,False,,7,1,,1789632510242.475,,,,,,session_20260917_030758,Left Fade,
,,,194.7299999999999,,,False,,,False,1789632515712.2,,,unknown,[],,[],0,8,[],,,,,EXCELLENT,908.3,,,[],,,,,,,,,True,0.0,713.57,detect_loop,released,False,,,1789632511249.0425,False,,8,1,,1789632512157.3767,,,,,,session_20260917_030758,Left Fade,
,,,644.8199999999999,,,False,,,False,1789632516462.5,,,unknown,[],,[],0,9,[],,,,,EXCELLENT,646.4,,,[],,,,,,,,,True,0.0,1.58,detect_loop,released,False,,,1789632514416.9204,False,,9,1,,1789632515063.3438,,,,,,session_20260917_030758,Standstill,
,,,111.50999999999999,,,False,,,False,1789632520175.3,,,unknown,[],,[],0,10,[],,,,,LATE,996.7,,,[],,,,,,,,,True,0.0,885.19,detect_loop,released,False,,,1789632517876.9338,False,,10,1,,1789632518873.6614,,,,,,session_20260917_030758,Right Fade,
,,,110.01999999999998,,,False,,,False,1789632526076.0,,,unknown,[],,[],0,11,[],,,,,,953.8,,,[],,,,,,,,,True,0.0,843.78,detect_loop,released,False,,,1789632521432.4944,False,,11,1,,1789632522386.3235,,,,,,session_20260917_030758,Right Fade,
,,,,,,False,,,False,1789632525245.4,,,unknown,[],,[],0,12,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789632524018.821,False,,12,1,,,,,,,,session_20260917_030758,Standstill,
,,,,,,False,,,False,1789632528620.3,,,unknown,[],,[],0,13,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789632527282.633,False,,13,1,,,,,,,,session_20260917_030758,Standstill,
,,,133.53999999999996,,,False,,,False,1789632530274.8,,,unknown,[],,[],0,14,[],,,,,EXCELLENT,641.9,,,[],,,,,,,,,True,0.0,508.36,detect_loop,released,False,,,1789632528356.0723,False,,14,1,,1789632528997.9575,,,,,,session_20260917_030758,Standstill,
,,,102.60000000000002,,,False,,,False,1789632537605.2,,,unknown,[],,[],0,15,[],,,,,EXCELLENT,904.2,,,[],,,,,,,,,True,0.0,801.6,detect_loop,released,False,,,1789632535505.734,False,,15,1,,1789632536409.892,,,,,,session_20260917_030758,Left Fade,
,,,85.99000000000001,,,False,,,False,1789632541509.2,,,unknown,[],,[],0,16,[],,,,,EXCELLENT,968.4,,,[],,,,,,,,,True,0.0,882.41,detect_loop,released,False,,,1789632539375.301,False,,16,1,,1789632540343.6724,,,,,,session_20260917_030758,Right Fade,
,,,94.40999999999997,,,False,,,False,1789632545213.5,,,unknown,[],,[],0,17,[],,,,,EXCELLENT,927.8,,,[],,,,,,,,,True,0.0,833.39,detect_loop,released,False,,,1789632543250.1467,False,,17,1,,1789632544177.9663,,,,,,session_20260917_030758,Right Fade,
,,,78.6099999999999,,,False,,,False,1789632550842.6,,,unknown,[],,[],0,18,[],,,,,EARLY,683.3,,,[],,,,,,,,,True,0.0,604.69,detect_loop,released,False,,,1789632546636.9924,False,,18,1,,1789632547320.3318,,,,,,session_20260917_030758,Standstill,
,,,118.63,,,False,,,False,1789632551564.0,,,unknown,[],,[],0,19,[],,,,,EXCELLENT,647.2,,,[],,,,,,,,,True,0.0,528.57,detect_loop,released,False,,,1789632549638.1492,False,,19,1,,1789632550285.303,,,,,,session_20260917_030758,Standstill,
,,,190.38,,,False,,,False,1789632557875.6,,,unknown,[],,[],0,20,[],,,,,LATE,911.2,,,[],,,,,,,,,True,0.0,720.82,detect_loop,released,False,,,1789632553217.033,False,,20,1,,1789632554128.2212,,,,,,session_20260917_030758,Right Fade,
,,,79.94999999999993,,,False,,,False,1789632560674.0,,,unknown,[],,[],0,21,[],,,,,LATE,929.8,,,[],,,,,,,,,True,0.0,849.85,detect_loop,released,False,,,1789632558264.1094,False,,21,1,,1789632559193.8674,,,,,,session_20260917_030758,Left Fade,
,,,125.37000000000006,,,False,,,False,1789632563174.3,,,unknown,[],,[],0,22,[],,,,,EXCELLENT,636.2,,,[],,,,,,,,,True,0.0,510.83,detect_loop,released,False,,,1789632561331.4006,False,,22,1,,1789632561967.6252,,,,,,session_20260917_030758,Standstill,
,,,98.66999999999996,,,False,,,False,1789632566406.1,,,unknown,[],,[],0,23,[],,,,,EXCELLENT,936.3,,,[],,,,,,,,,True,0.0,837.63,detect_loop,released,False,,,1789632564323.036,False,,23,1,,1789632565259.331,,,,,,session_20260917_030758,Right Fade,
,,,118.51999999999998,,,False,,,False,1789632571323.1,,,unknown,[],,[],0,24,[],,,,,EXCELLENT,891.5,,,[],,,,,,,,,True,0.0,772.98,detect_loop,released,False,,,1789632569183.5405,False,,24,1,,1789632570075.0735,,,,,,session_20260917_030758,Left Fade,
,,,116.27999999999997,,,False,,,False,1789632575021.2,,,unknown,[],,[],0,25,[],,,,,EXCELLENT,895.5,,,[],,,,,,,,,True,0.0,779.22,detect_loop,released,False,,,1789632572812.462,False,,25,1,,1789632573707.96,,,,,,session_20260917_030758,Left Fade,
,,,101.88999999999999,,,False,,,False,1789632578819.8,,,unknown,[],,[],0,26,[],,,,,EXCELLENT,948.4,,,[],,,,,,,,,True,0.0,846.51,detect_loop,released,False,,,1789632577160.1943,False,,26,1,,1789632578108.6401,,,,,,session_20260917_030758,Right Fade,
,,,100.86000000000001,,,False,,,False,1789632583872.1,,,unknown,[],,[],0,27,[],,,,,EXCELLENT,928.4,,,[],,,,,,,,,True,0.0,827.54,detect_loop,released,False,,,1789632581696.0115,False,,27,1,,1789632582624.4204,,,,,,session_20260917_030758,Right Fade,
,,,111.36000000000001,,,False,,,False,1789632587471.6,,,unknown,[],,[],0,28,[],,,,,EARLY,670.2,,,[],,,,,,,,,True,0.0,558.84,detect_loop,released,False,,,1789632585345.2434,False,,28,1,,1789632586015.4446,,,,,,session_20260917_030758,Standstill,
,,,109.54000000000002,,,False,,,False,1789632590570.2,,,unknown,[],,[],0,29,[],,,,,EXCELLENT,619.2,,,[],,,,,,,,,True,0.0,509.66,detect_loop,released,False,,,1789632588612.961,False,,29,1,,1789632589232.153,,,,,,session_20260917_030758,Standstill,
,,,110.83000000000004,,,False,,,False,1789632593670.4,,,unknown,[],,[],0,30,[],,,,,EXCELLENT,634.2,,,[],,,,,,,,,True,0.0,523.37,detect_loop,released,False,,,1789632591581.3638,False,,30,1,,1789632592215.5256,,,,,,session_20260917_030758,Standstill,
,,,125.57000000000005,,,False,,,False,1789632597003.6,,,unknown,[],,[],0,31,[],,,,,EXCELLENT,635.2,,,[],,,,,,,,,True,0.0,509.63,detect_loop,released,False,,,1789632595046.7808,False,,31,1,,1789632595681.9363,,,,,,session_20260917_030758,Standstill,
,,,111.48000000000002,,,False,,,False,1789632600021.2,,,unknown,[],,[],0,32,[],,,,,EXCELLENT,632.4,,,[],,,,,,,,,True,0.0,520.92,detect_loop,released,False,,,1789632598050.3677,False,,32,1,,1789632598682.7197,,,,,,session_20260917_030758,Standstill,
,,,127.27000000000021,,,False,,,False,1789632604122.4,,,unknown,[],,[],0,33,[],,,,,EXCELLENT,2102.8,,,[],,,,,,,,,True,0.0,1975.53,detect_loop,released,False,,,1789632600578.5642,False,,33,1,,1789632602681.3928,,,,,,session_20260917_030758,Go-To,
,,,,,,False,,,False,1789632613747.8,,,unknown,[],,[],0,34,[],,,,,,,,,[],,,,,,,,,True,0.0,,,unanswered,False,,,1789632605657.9382,False,,34,1,,,,,,,,session_20260917_030758,Go-To,
,,,-71.10000000000002,,,False,,,False,1789632610943.0,,,unknown,[],,[],0,35,[],,,,,EARLY,654.1,,,[],,,,,,,,,True,0.0,725.2,detect_loop,released,False,,,1789632606731.2412,False,,35,1,,1789632607385.3765,,,,,,session_20260917_030758,Standstill,
,,,,,,False,,,False,1789632618287.8,,,unknown,[],,[],0,36,[],,,,,,,,,[],,,,,,,,,True,0.0,,,unanswered,False,,,1789632610152.2566,False,,36,1,,,,,,,,session_20260917_030758,Go-To,
,,,127.89000000000004,,,False,,,False,1789632612923.2,,,unknown,[],,[],0,37,[],,,,,EXCELLENT,627.6,,,[],,,,,,,,,True,0.0,499.71,detect_loop,released,False,,,1789632610972.3875,False,,37,1,,1789632611599.9634,,,,,,session_20260917_030758,Standstill,
,,,,,,False,,,False,1789632622255.5,,,unknown,[],,[],0,38,[],,,,,,,,,[],,,,,,,,,True,0.0,,,unanswered,False,,,1789632614030.8113,False,,38,1,,,,,,,,session_20260917_030758,Go-To,
,,,94.32999999999993,,,False,,,False,1789632616974.3,,,unknown,[],,[],0,39,[],,,,,EXCELLENT,632.3,,,[],,,,,,,,,True,0.0,537.97,detect_loop,released,False,,,1789632615034.0303,False,,39,1,,1789632615666.2876,,,,,,session_20260917_030758,Standstill,
,,,98.82000000000005,,,False,,,False,1789632620474.6,,,unknown,[],,[],0,40,[],,,,,EXCELLENT,937.5,,,[],,,,,,,,,True,0.0,838.68,detect_loop,released,False,,,1789632618287.8064,False,,40,1,,1789632619225.3262,,,,,,session_20260917_030758,Right Fade,
,,,117.54000000000008,,,False,,,False,1789632626275.6,,,unknown,[],,[],0,41,[],,,,,LATE,946.1,,,[],,,,,,,,,True,0.0,828.56,detect_loop,released,False,,,1789632623913.2832,False,,41,1,,1789632624859.347,,,,,,session_20260917_030758,Left Fade,
,,,99.39999999999998,,,False,,,False,1789632629873.4,,,unknown,[],,[],0,42,[],,,,,EARLY,933.8,,,[],,,,,,,,,True,0.0,834.4,detect_loop,released,False,,,1789632627642.1167,False,,42,1,,1789632628575.8955,,,,,,session_20260917_030758,Left Fade,
,,,48.3900000000001,,,False,,,False,1789632636437.2,,,unknown,[],,[],0,43,[],,,,,EARLY,1030.4,,,[],,,,,,,,,True,0.0,982.01,detect_loop,released,False,,,1789632631861.8855,False,,43,1,,1789632632892.2654,,,,,,session_20260917_030758,Right Fade,
,,,99.17999999999995,,,False,,,False,1789632637757.2,,,unknown,[],,[],0,44,[],,,,,EXCELLENT,930.8,,,[],,,,,,,,,True,0.0,831.62,detect_loop,released,False,,,1789632635528.0166,False,,44,1,,1789632636458.767,,,,,,session_20260917_030758,Right Fade,
,,,92.88,,,False,,,False,1789632642357.0,,,unknown,[],,[],0,45,[],,,,,EXCELLENT,903.5,,,[],,,,,,,,,True,0.0,810.62,detect_loop,released,False,,,1789632640105.4067,False,,45,1,,1789632641008.8965,,,,,,session_20260917_030758,Left Fade,
,,,98.58999999999992,,,False,,,False,1789632646455.4,,,unknown,[],,[],0,46,[],,,,,EARLY,899.3,,,[],,,,,,,,,True,0.0,800.71,detect_loop,released,False,,,1789632643926.2368,False,,46,1,,1789632644825.5608,,,,,,session_20260917_030758,Left Fade,
,,,116.50999999999999,,,False,,,False,1789632649806.9,,,unknown,[],,[],0,47,[],,,,,EXCELLENT,911.7,,,[],,,,,,,,,True,0.0,795.19,detect_loop,released,False,,,1789632647563.215,False,,47,1,,1789632648474.8945,,,,,,session_20260917_030758,Left Fade,
,,,36.819999999999936,,,False,,,False,1789632656609.6,,,unknown,[],,[],0,48,[],,,,,LATE,1074.0,,,[],,,,,,,,,True,0.0,1037.18,detect_loop,released,False,,,1789632651973.9353,False,,48,1,,1789632653047.9548,,,,,,session_20260917_030758,Right Fade,
,,,98.25,,,False,,,False,1789632658807.6,,,unknown,[],,[],0,49,[],,,,,LATE,924.3,,,[],,,,,,,,,True,0.0,826.05,detect_loop,released,False,,,1789632655682.5288,False,,49,1,,1789632656606.8718,,,,,,session_20260917_030758,Right Fade,
,,,-102.94999999999993,,,False,,,False,1789632662871.2,,,unknown,[],,[],0,50,[],,,,,EARLY,653.1,,,[],,,,,,,,,True,0.0,756.05,detect_loop,released,False,,,1789632658516.834,False,,50,1,,1789632659169.9714,,,,,,session_20260917_030758,Standstill,
,,,125.66000000000003,,,False,,,False,1789632663305.3,,,unknown,[],,[],0,51,[],,,,,EXCELLENT,633.1,,,[],,,,,,,,,True,0.0,507.44,detect_loop,released,False,,,1789632661465.4817,False,,51,1,,1789632662098.618,,,,,,session_20260917_030758,Standstill,
,,,125.63999999999999,,,False,,,False,1789632668238.9,,,unknown,[],,[],0,52,[],,,,,LATE,639.4,,,[],,,,,,,,,True,0.0,513.76,detect_loop,released,False,,,1789632664408.9688,False,,52,1,,1789632665048.35,,,,,,session_20260917_030758,Standstill,
,,,126.09000000000003,,,False,,,False,1789632670339.5,,,unknown,[],,[],0,53,[],,,,,EXCELLENT,632.6,,,[],,,,,,,,,True,0.0,506.51,detect_loop,released,False,,,1789632668431.9001,False,,53,1,,1789632669064.459,,,,,,session_20260917_030758,Standstill,
,,,103.34000000000003,,,False,,,False,1789632744077.4,,,unknown,[],,[],0,1,[],,,,,EARLY,632.6,,,[],,,,,,,,,True,0.0,529.26,detect_loop,released,False,,,1789632742072.107,False,,1,1,,1789632742704.6753,,,,,,session_20260917_031210,Standstill,
,,,125.65999999999997,,,False,,,False,1789632746977.0,,,unknown,[],,[],0,2,[],,,,,EXCELLENT,631.8,,,[],,,,,,,,,True,0.0,506.14,detect_loop,released,False,,,1789632745039.3704,False,,2,1,,1789632745671.1401,,,,,,session_20260917_031210,Standstill,
,,,96.86999999999989,,,False,,,False,1789632753270.2,,,unknown,[],,[],0,3,[],,,,,LATE,1190.3,,,[],,,,,,,,,True,0.0,1093.43,detect_loop,released,False,,,1789632748434.9072,False,,3,1,,1789632749625.238,,,,,,session_20260917_031210,Right Fade,
,,,82.17000000000007,,,False,,,False,1789632756403.4,,,unknown,[],,[],0,4,[],,,,,LATE,885.7,,,[],,,,,,,,,True,0.0,803.53,detect_loop,released,False,,,1789632751992.723,False,,4,1,,1789632752878.4126,,,,,,session_20260917_031210,Left Fade,
,,,-74.70000000000005,,,False,,,False,1789632759959.6,,,unknown,[],,[],0,5,[],,,,,EARLY,654.9,,,[],,,,,,,,,True,0.0,729.6,detect_loop,released,False,,,1789632755749.3132,False,,5,1,,1789632756404.1675,,,,,,session_20260917_031210,Standstill,
,,,119.77999999999997,,,False,,,False,1789632761628.0,,,unknown,[],,[],0,6,[],,,,,EXCELLENT,633.1,,,[],,,,,,,,,True,0.0,513.32,detect_loop,released,False,,,1789632759620.2473,False,,6,1,,1789632760253.3557,,,,,,session_20260917_031210,Standstill,
,,,128.32000000000005,,,False,,,False,1789632765041.7,,,unknown,[],,[],0,7,[],,,,,EXCELLENT,640.5,,,[],,,,,,,,,True,0.0,512.18,detect_loop,released,False,,,1789632763161.8066,False,,7,1,,1789632763802.3062,,,,,,session_20260917_031210,Standstill,
,,,,,,False,,,False,1789632771360.4,,,unknown,[],,[],0,8,[],,,,,,653.6,,,[],,,,,,,,,True,0.0,,,released,False,,,1789632767185.4048,False,,8,1,,1789632767838.971,,,,,,session_20260917_031210,Standstill,
,,,154.90999999999997,,,False,,,False,1789632773161.6,,,unknown,[],,[],0,9,[],,,,,LATE,667.9,,,[],,,,,,,,,True,0.0,512.99,detect_loop,released,False,,,1789632768950.5452,False,,9,1,,1789632769618.4724,,,,,,session_20260917_031210,Standstill,
,,,126.09000000000003,,,False,,,False,1789632774090.3,,,unknown,[],,[],0,10,[],,,,,EXCELLENT,642.6,,,[],,,,,,,,,True,0.0,516.51,detect_loop,released,False,,,1789632772308.6895,False,,10,1,,1789632772951.2532,,,,,,session_20260917_031210,Standstill,
,,,35.25999999999999,,,False,,,False,1789632781157.1,,,unknown,[],,[],0,11,[],,,,,EARLY,1087.5,,,[],,,,,,,,,True,0.0,1052.24,detect_loop,released,False,,,1789632776540.2778,False,,11,1,,1789632777627.7356,,,,,,session_20260917_031210,Right Fade,
,,,101.62,,,False,,,False,1789632782791.2,,,unknown,[],,[],0,12,[],,,,,EARLY,885.7,,,[],,,,,,,,,True,0.0,784.08,detect_loop,released,False,,,1789632780490.2747,False,,12,1,,1789632781375.9414,,,,,,session_20260917_031210,Left Fade,
,,,100.57999999999993,,,False,,,False,1789632786622.5,,,unknown,[],,[],0,13,[],,,,,EXCELLENT,923.8,,,[],,,,,,,,,True,0.0,823.22,detect_loop,released,False,,,1789632784451.77,False,,13,1,,1789632785375.5225,,,,,,session_20260917_031210,Right Fade,
,,,,,,False,,,False,1789639364168.6,,,unknown,[],,[],0,1,[],,,,,,,,,[],,,,,,,,,True,0.0,,,unanswered,False,,,1789639355983.9937,False,,1,1,,,,,,,,session_20260917_050219,Standstill,
